caldt,b30ret,b30ind,b20ret,b20ind,b10ret,b10ind,b7ret,b7ind,b5ret,b5ind,b2ret,b2ind,b1ret,b1ind,t90ret,t90ind,t30ret,t30ind,cpiret,cpiind
19990528,-0.019173,862.2218,-0.014986,969.9229,-0.022526,966.2661,-0.016908,971.6926,-0.013215,892.0086,-0.001816,839.0456,0.001017,826.9301,0.003504,696.5056,0.003463,590.2129,0,391.1
19990630,-0.013874,850.2593,-0.013139,957.1791,-0.007152,959.3554,0.000656,972.33,0.003198,894.8612,0.00352,841.9991,0.004703,830.8191,0.004475,699.6224,0.004098,592.6316,0,391.1
19990730,-0.014075,838.2919,-0.006544,950.9153,-0.004171,955.3539,-0.005485,966.9968,0.000352,895.1762,0.002404,844.0232,0.004497,834.5553,0.004142,702.5203,0.003658,594.7994,0.003008,392.2
19990831,-0.00457,834.4609,-0.003605,947.4872,-0.00452,951.0357,0.000206,967.196,0.001926,896.9003,0.003621,847.0794,0.00363,837.5848,0.00417,705.4498,0.003876,597.1048,0.0024,393.2
19990930,0.006406,839.8064,0.007494,954.5878,0.012027,962.4739,0.010357,977.2132,0.009743,905.6388,0.006687,852.7439,0.005627,842.2979,0.004565,708.6702,0.003705,599.3173,0.004788,395.1
19991029,-0.010535,830.9591,-0.001441,953.2122,-0.006109,956.5941,-0.000302,976.9181,-0.001126,904.619,0.001057,853.6452,0.002891,844.7329,0.00394,711.4623,0.003581,601.4635,0.001787,395.8
19991130,-0.011198,821.654,-0.003845,949.5471,-0.00659,950.2901,-0.001206,975.74,-0.000905,903.8004,0.001505,854.9299,0.002745,847.0517,0.004302,714.523,0.003811,603.7556,0.000595,396
19991231,-0.019614,805.5381,-0.015267,935.0503,-0.012402,938.5046,-0.008395,967.5487,-0.004854,899.4133,0.001144,855.908,0.003245,849.8004,0.004551,717.7748,0.003764,606.0283,0,396
20000131,0.004486,809.1518,0.017036,950.9799,-0.009799,929.3082,-0.005052,962.6606,-0.005587,894.3883,-0.001417,854.6951,0.002476,851.9045,0.004339,720.8893,0.004343,608.6602,0.002971,397.2
20000229,0.036782,838.9139,0.030678,980.154,0.0136,941.9468,0.009505,971.8107,0.009169,902.5889,0.006842,860.543,0.005797,856.843,0.004262,723.9617,0.004295,611.2745,0.005924,399.5
20000331,0.048656,879.7321,0.034984,1014.444,0.034752,974.6814,0.027027,998.0758,0.017635,918.5061,0.006593,866.2165,0.005338,861.4168,0.004793,727.4316,0.004377,613.9502,0.008245,402.8
20000428,-0.013471,867.8813,-0.007828,1006.503,-0.010026,964.9092,-0.006717,991.3717,-0.004274,914.5804,0.001496,867.5124,0.003549,864.474,0.004941,731.0259,0.004595,616.7713,0.000584,403.1
20000531,-0.00088,867.1176,-0.004246,1002.229,0.001771,966.618,0.005836,997.1574,0.004903,919.0646,0.004925,871.7849,0.004305,868.1955,0.006164,735.5319,0.004782,619.7207,0.001168,403.5
20000630,0.020563,884.9481,0.020999,1023.275,0.022074,987.9552,0.019042,1016.145,0.018501,936.0682,0.011403,881.7258,0.007794,874.9623,0.004348,738.73,0.003744,622.041,0.005248,405.6
20000731,0.020272,902.8878,0.018508,1042.214,0.00464,992.5393,0.008591,1024.875,0.0072,942.8079,0.006752,887.6793,0.005483,879.7597,0.004468,742.0307,0.004772,625.0093,0.00232,406.6
20000831,0.020774,921.6443,0.022423,1065.583,0.016603,1009.018,0.015843,1041.112,0.013304,955.351,0.007772,894.5783,0.005976,885.0171,0.005156,745.8566,0.005002,628.1357,0,406.6
20000929,-0.024577,898.9931,-0.013494,1051.204,-0.001323,1007.683,0.007017,1048.418,0.010004,964.9083,0.007983,901.7197,0.005337,889.7405,0.005281,749.7954,0.005093,631.3348,0.005208,408.7
20001031,0.018404,915.5382,0.017418,1069.514,0.008647,1016.397,0.009339,1058.209,0.008094,972.7183,0.006054,907.1787,0.004956,894.15,0.005153,753.6591,0.005217,634.6285,0.001727,409.4
20001130,0.029119,942.1977,0.030494,1102.128,0.025641,1042.458,0.024855,1084.51,0.016327,988.5999,0.010289,916.5127,0.006788,900.2195,0.005437,757.7568,0.004966,637.7802,0.000575,409.6
20001229,0.02645,967.1189,0.026133,1130.93,0.030723,1074.486,0.023028,1109.485,0.023355,1011.689,0.012919,928.3531,0.009996,909.2181,0.005512,761.9335,0.004909,640.911,-0.000574,409.4
20010131,-0.001917,965.2649,0.002511,1133.769,0.004164,1078.96,0.011923,1122.713,0.01351,1025.357,0.013519,940.9036,0.012048,920.1724,0.0069,767.1909,0.005243,644.2713,0.006322,412
20010228,0.014203,978.9746,0.018639,1154.902,0.011636,1091.515,0.012849,1137.139,0.01131,1036.953,0.006873,947.3704,0.004732,924.5266,0.003967,770.2343,0.003653,646.6249,0.003998,413.6
20010330,-0.014758,964.5269,-0.007316,1146.453,0.00275,1094.516,0.006763,1144.829,0.008259,1045.518,0.007193,954.1848,0.007367,931.3376,0.004678,773.8375,0.00432,649.4183,0.002275,414.6
20010430,-0.043105,922.9509,-0.031123,1110.772,-0.027449,1064.473,-0.015447,1127.145,-0.008237,1036.906,0.002154,956.2401,0.004721,935.7345,0.00447,777.2965,0.003864,651.9276,0.003973,416.2
20010531,0.008805,931.0775,0.003703,1114.885,0.001373,1065.935,0.003136,1130.68,0.002011,1038.991,0.005381,961.3856,0.006094,941.4368,0.003853,780.2915,0.003183,654.0029,0.004522,418.1
20010629,0.004153,934.9442,0.005339,1120.837,0.002161,1068.238,0.001581,1132.467,0.00223,1041.308,0.003227,964.488,0.002773,944.0474,0.003001,782.6331,0.002778,655.8197,0.001688,418.8
20010731,0.038582,971.0163,0.038935,1164.477,0.030526,1100.847,0.028164,1164.362,0.022406,1064.639,0.01311,977.1325,0.007754,951.3676,0.003305,785.2197,0.002999,657.7865,-0.002809,417.6
20010831,0.026989,997.223,0.0236,1191.959,0.015065,1117.431,0.014634,1181.401,0.011976,1077.389,0.007129,984.0984,0.004845,955.977,0.003284,787.7984,0.002996,659.7575,0,417.6
20010928,-0.00266,994.5704,0.004898,1197.797,0.022599,1142.684,0.025211,1211.186,0.023823,1103.056,0.017807,1001.622,0.010444,965.9612,0.004224,791.126,0.00273,661.5587,0.004507,419.5
20011031,0.088895,1082.983,0.05198,1260.058,0.031821,1179.046,0.028631,1245.863,0.020708,1125.898,0.012043,1013.685,0.007903,973.5952,0.002545,793.1395,0.002154,662.9837,-0.003365,418.1
20011130,-0.055366,1023.022,-0.051658,1194.966,-0.035211,1137.53,-0.029733,1208.82,-0.018299,1105.295,-0.005276,1008.337,0.001236,974.7985,0.002106,794.8098,0.001749,664.1432,-0.001688,417.4
20011231,-0.022782,999.7158,-0.014911,1177.148,-0.017354,1117.789,-0.0124,1193.831,-0.009027,1095.318,0.00025,1008.589,0.002073,976.8193,0.001592,796.0751,0.001484,665.1288,-0.003946,415.8
20020131,0.010098,1009.811,0.011488,1190.671,0.004609,1122.941,0.005779,1200.73,0.003923,1099.615,0.002636,1011.247,0.000687,977.4904,0.001488,797.2597,0.00139,666.0537,0.002264,416.7
20020228,0.006827,1016.705,0.012538,1205.6,0.012027,1136.447,0.01298,1216.315,0.011665,1112.442,0.0054,1016.708,0.003139,980.5587,0.001373,798.3543,0.001285,666.9095,0.003953,418.4
20020328,-0.050435,965.4275,-0.040447,1156.837,-0.03679,1094.637,-0.029495,1180.44,-0.023253,1086.574,-0.008508,1008.058,-0.002648,977.9622,0.001376,799.4529,0.001341,667.8039,0.005624,420.7
20020430,0.036252,1000.426,0.040135,1203.266,0.029382,1126.8,0.028622,1214.227,0.023723,1112.351,0.013578,1021.745,0.007708,985.5003,0.001669,800.7871,0.001546,668.8363,0.005593,423.1
20020531,0.002146,1002.573,0.001533,1205.111,0.008136,1135.967,0.011315,1227.966,0.010847,1124.417,0.004414,1026.255,0.002214,987.6822,0.001607,802.074,0.001442,669.8005,0,423.1
20020628,0.018716,1021.337,0.018251,1227.106,0.021555,1160.453,0.018485,1250.664,0.016332,1142.781,0.00943,1035.933,0.005796,993.4068,0.001432,803.2226,0.001312,670.6793,0.000556,423.3
20020731,0.035049,1057.134,0.030021,1263.944,0.03077,1196.16,0.030141,1288.361,0.028037,1174.821,0.015878,1052.381,0.005072,998.4454,0.001556,804.4724,0.001507,671.69,0.001112,423.8
20020830,0.06011,1120.678,0.045547,1321.513,0.030178,1232.258,0.022089,1316.819,0.016825,1194.587,0.004572,1057.193,0.000968,999.4119,0.001467,805.6526,0.001402,672.6317,0.003331,425.2
20020930,0.042904,1168.76,0.041489,1376.342,0.04689,1290.039,0.036019,1364.25,0.030206,1230.671,0.010101,1067.872,0.004035,1003.445,0.001606,806.9464,0.001414,673.5828,0.00166,425.9
20021031,-0.041985,1119.69,-0.028103,1337.662,-0.020221,1263.953,-0.008435,1352.742,-0.003478,1226.391,0.002358,1070.39,0.002565,1006.018,0.001475,808.1367,0.001334,674.4817,0.001657,426.6
20021129,-0.003344,1115.945,-0.011966,1321.656,-0.021163,1237.204,-0.019251,1326.701,-0.017077,1205.447,-0.005049,1064.985,-0.000347,1005.669,0.001557,809.395,0.001166,675.2681,0,426.6
20021231,0.042637,1163.526,0.044021,1379.836,0.035968,1281.703,0.034456,1372.414,0.028048,1239.258,0.010979,1076.678,0.00448,1010.175,0.001199,810.3654,0.001079,675.9967,-0.002206,425.6
20030131,-0.004782,1157.962,-0.004343,1373.844,-0.008285,1271.085,-0.007164,1362.582,-0.006167,1231.615,0.000875,1077.62,0.000443,1010.622,0.001084,811.2439,0.000934,676.6283,0.004422,427.5
20030228,0.029008,1191.552,0.030871,1416.256,0.02623,1304.425,0.021521,1391.906,0.016693,1252.175,0.005203,1083.227,0.001683,1012.323,0.00085,811.9334,0.000871,677.2176,0.007705,430.8
20030331,-0.01793,1170.188,-0.011278,1400.283,-0.005652,1297.052,-0.002253,1388.77,0.00002,1252.2,0.0019,1085.285,0.002141,1014.49,0.001198,812.9061,0.00102,677.9083,0.006008,433.4
20030430,0.011381,1183.505,0.009585,1413.705,-0.000069,1296.963,0.0024,1392.103,0.001737,1254.375,0.001626,1087.05,0.001039,1015.544,0.00093,813.6621,0.000939,678.5449,-0.002172,432.5
20030530,0.064188,1259.472,0.057641,1495.192,0.042457,1352.028,0.03375,1439.086,0.025215,1286.004,0.004609,1092.06,0.001078,1016.639,0.000958,814.4416,0.000903,679.1576,-0.001632,431.8
20030630,-0.023214,1230.235,-0.01402,1474.23,-0.009082,1339.749,-0.004886,1432.055,-0.002791,1282.415,0.002131,1094.387,0.002162,1018.837,0.001439,815.6136,0.000984,679.8259,0.00109,432.2
20030731,-0.104917,1101.162,-0.093603,1336.237,-0.066819,1250.228,-0.046952,1364.817,-0.03069,1243.057,-0.006811,1086.933,-0.000905,1017.915,0.000746,816.222,0.000674,680.2843,0.001089,432.7
20030829,0.023022,1126.513,0.009902,1349.469,0.004672,1256.069,-0.000653,1363.926,-0.002624,1239.796,-0.002283,1084.452,0.000532,1018.457,0.000717,816.8073,0.000689,680.753,0.003806,434.4
20030930,0.055228,1188.728,0.058097,1427.869,0.046768,1314.813,0.04035,1418.96,0.033421,1281.231,0.01204,1097.508,0.003814,1022.341,0.001072,817.6829,0.000865,681.3419,0.00325,435.8
20031031,-0.031384,1151.421,-0.029366,1385.938,-0.024426,1282.698,-0.018579,1392.597,-0.014593,1262.534,-0.0051,1091.911,-0.000772,1021.552,0.000774,818.3158,0.0007,681.8192,-0.00108,435.3
20031128,0.004057,1156.093,0.003887,1391.325,0.001662,1284.829,-0.000094,1392.466,-0.000681,1261.674,-0.001446,1090.332,-0.000455,1021.087,0.000804,818.9737,0.000725,682.3134,-0.002703,434.1
20031231,0.013211,1171.366,0.016052,1413.659,0.010314,1298.081,0.011373,1408.303,0.010046,1274.349,0.006834,1097.784,0.003836,1025.004,0.000971,819.7689,0.000831,682.8804,-0.001084,433.6
20040130,0.019525,1194.237,0.015763,1435.942,0.012969,1314.916,0.009444,1421.603,0.005584,1281.465,0.002965,1101.038,0.001233,1026.268,0.000868,820.4805,0.000696,683.3557,0.004883,435.8
20040227,0.021635,1220.074,0.023563,1469.777,0.017485,1337.907,0.01592,1444.235,0.012425,1297.387,0.00532,1106.896,0.001592,1027.902,0.000663,821.0245,0.000623,683.7815,0.0054,438.1
20040331,0.014178,1237.372,0.013929,1490.25,0.014356,1357.114,0.012258,1461.938,0.011274,1312.014,0.003396,1110.655,0.00141,1029.351,0.000918,821.7782,0.000844,684.3586,0.006445,440.9
20040430,-0.067295,1154.103,-0.059584,1401.455,-0.0491,1290.48,-0.040496,1402.736,-0.033809,1267.656,-0.012968,1096.252,-0.00331,1025.944,0.000816,822.4487,0.000795,684.9026,0.003202,442.4
20040528,-0.003441,1150.132,-0.0041,1395.709,-0.006668,1281.875,-0.004916,1395.84,-0.004927,1261.41,-0.001439,1094.675,-0.000371,1025.563,0.000749,823.0647,0.000603,685.3156,0.005851,444.9
20040630,0.011977,1163.907,0.013616,1414.713,0.01011,1294.835,0.008733,1408.03,0.00557,1268.436,0.000646,1095.382,0.0002,1025.768,0.000819,823.7388,0.000817,685.8755,0.003173,446.4
20040730,0.016703,1183.348,0.014664,1435.458,0.012083,1310.48,0.00959,1421.533,0.007603,1278.08,0.003181,1098.866,0.001789,1027.603,0.000896,824.4769,0.000919,686.5059,-0.001581,445.6
20040831,0.043186,1234.452,0.039549,1492.229,0.032191,1352.666,0.026443,1459.122,0.020377,1304.123,0.008366,1108.059,0.003512,1031.212,0.001258,825.5141,0.001116,687.272,0.000528,445.9
20040930,0.009077,1245.657,0.008695,1505.204,0.002804,1356.459,0.00204,1462.099,0.000598,1304.903,-0.001396,1106.512,-0.000269,1030.935,0.001327,826.6096,0.001185,688.0862,0.002111,446.8
20041029,0.01872,1268.976,0.015813,1529.006,0.011145,1371.577,0.008994,1475.249,0.006911,1313.921,0.003467,1110.349,0.001553,1032.536,0.001111,827.5279,0.001129,688.8631,0.005266,449.2
20041130,-0.025773,1236.27,-0.022469,1494.651,-0.017663,1347.35,-0.018028,1448.653,-0.014843,1294.419,-0.00572,1103.997,-0.002025,1030.445,0.001474,828.7477,0.001541,689.9246,0.000524,449.4
20041231,0.029946,1273.292,0.024136,1530.726,0.013398,1365.402,0.011803,1465.752,0.00749,1304.114,0.001828,1106.016,0.001464,1031.954,0.002104,830.4914,0.001672,691.0779,-0.003665,447.8
20050131,0.038437,1322.233,0.028471,1574.307,0.009351,1378.17,0.004691,1472.627,0.000411,1304.65,-0.000905,1105.015,0.000604,1032.577,0.00169,831.8949,0.001661,692.2258,0.002102,448.7
20050228,-0.015657,1301.531,-0.014668,1551.215,-0.013112,1360.099,-0.012305,1454.507,-0.010545,1290.893,-0.002707,1102.023,-0.000387,1032.177,0.001613,833.2368,0.001641,693.3617,0.005768,451.3
20050331,-0.00093,1300.321,-0.004377,1544.425,-0.004518,1353.955,-0.003489,1449.432,-0.002861,1287.199,0.000109,1102.143,0.001544,1033.771,0.002385,835.224,0.002123,694.8336,0.007821,454.8
20050429,0.039067,1351.12,0.035333,1598.994,0.026104,1389.298,0.020601,1479.292,0.015349,1306.957,0.006062,1108.825,0.003691,1037.587,0.002189,837.0523,0.002072,696.2733,0.006725,457.9
20050531,0.032511,1395.047,0.03217,1650.434,0.018363,1414.81,0.020712,1509.931,0.010154,1320.227,0.004763,1114.106,0.003251,1040.96,0.002672,839.2889,0.002395,697.9409,-0.001028,457.4
20050630,0.022747,1426.78,0.017606,1679.492,0.009046,1427.608,0.002256,1513.337,0.004573,1326.265,0.001778,1116.087,0.001802,1042.836,0.002256,841.1824,0.002263,699.5206,0.000514,457.6
20050729,-0.036368,1374.891,-0.031633,1626.364,-0.021346,1397.135,-0.020219,1482.739,-0.01506,1306.291,-0.004307,1111.28,-0.000608,1042.202,0.002114,842.9606,0.002383,701.1876,0.004627,459.8
20050831,0.035543,1423.758,0.032788,1679.689,0.020806,1426.203,0.018484,1510.146,0.015683,1326.778,0.007228,1119.312,0.004896,1047.304,0.003081,845.5578,0.00292,703.235,0.005118,462.1
20050930,-0.041069,1365.286,-0.033298,1623.759,-0.018281,1400.131,-0.017388,1483.888,-0.012072,1310.761,-0.003314,1115.603,-0.00006,1047.241,0.003136,848.2095,0.002848,705.2379,0.01222,467.8
20051031,-0.022459,1334.623,-0.019975,1591.325,-0.011898,1383.472,-0.011174,1467.307,-0.008743,1299.301,-0.000763,1114.752,0.001098,1048.391,0.002667,850.4716,0.002728,707.1618,0.002012,468.7
20051130,0.012485,1351.286,0.007972,1604.011,0.006295,1392.181,0.006018,1476.137,0.004314,1304.906,0.003289,1118.418,0.002993,1051.529,0.003393,853.3573,0.003045,709.3151,-0.008032,464.9
20051230,0.026477,1387.064,0.027379,1647.927,0.011198,1407.771,0.010786,1492.059,0.005806,1312.482,0.003983,1122.873,0.003666,1055.384,0.00317,856.0624,0.00316,711.5563,-0.004049,463.1
